tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2020-07-26,216,19.0,17.6,22.2,9.0,96.0,0.4
2020-07-27,216,18.6,17.8,21.7,2.6,98.1,0.1
2020-07-28,216,18.9,17.6,20.8,18.0,97.6,0.0
2020-07-29,216,19.9,17.5,24.7,32.3,96.0,0.8
2020-07-30,216,21.5,19.7,25.5,9.1,86.9,1.5
2020-07-31,216,23.8,18.9,29.1,0.0,71.0,10.3
2020-08-01,216,22.7,19.4,26.6,9.6,84.6,1.3
2020-08-02,216,22.5,19.9,26.2,60.7,88.5,1.0
2020-08-03,216,22.9,21.2,25.0,0.7,81.6,0.0
2020-08-04,216,23.6,20.7,29.1,41.2,82.4,2.3
2020-08-05,216,22.8,20.7,25.2,11.7,91.8,0.0
2020-08-06,216,22.2,18.9,25.7,32.2,90.8,1.2
2020-08-07,216,20.2,18.8,22.8,6.4,91.6,0.0
2020-08-08,216,19.3,18.5,20.2,14.9,98.8,0.0
2020-08-09,216,23.3,19.8,26.6,7.0,81.3,0.6
2020-08-10,216,22.4,21.4,25.7,43.9,96.5,0.6
2020-08-11,216,23.2,21.2,25.1,23.8,85.0,0.9
2020-08-12,216,25.1,21.9,28.9,0.0,76.8,6.1
2020-08-13,216,26.0,22.2,29.5,0.0,72.4,7.4
2020-08-14,216,26.6,24.5,28.8,0.0,68.6,5.6
2020-08-15,216,24.7,22.9,28.1,4.3,82.3,0.7
2020-08-16,216,24.9,22.6,28.0,0.0,72.1,5.5
2020-08-17,216,25.3,20.8,32.0,0.0,73.9,9.5
2020-08-18,216,24.6,18.5,32.4,0.0,75.4,10.3
2020-08-19,216,25.7,18.7,32.8,0.0,61.1,10.5
2020-08-20,216,23.3,17.0,31.7,0.0,80.8,10.1
2020-08-21,216,21.3,19.0,28.4,0.0,93.0,4.4
2020-08-22,216,22.4,19.1,27.7,14.3,85.9,2.0
2020-08-23,216,21.2,17.3,26.9,3.5,81.8,6.3
2020-08-24,216,22.0,15.3,28.4,0.0,80.6,8.8
2020-08-25,216,25.1,20.1,31.4,0.0,75.4,9.3
2020-08-26,216,23.2,19.5,26.7,4.0,85.6,2.4
2020-08-27,216,24.2,21.9,27.7,2.8,86.5,1.9
2020-08-28,216,25.2,22.4,30.7,0.7,84.0,6.9
2020-08-29,216,24.3,21.7,28.5,8.1,86.9,5.3
2020-08-30,216,21.5,19.7,25.2,2.1,97.0,1.1
2020-08-31,216,19.4,17.7,21.2,1.6,95.3,0.0
2020-09-01,216,21.5,16.9,27.3,0.0,87.5,6.0
2020-09-02,216,21.2,20.4,23.1,89.2,98.5,0.0
2020-09-03,216,20.4,18.0,23.0,112.0,76.9,5.1
2020-09-04,216,19.0,14.1,24.1,0.0,66.5,10.1
2020-09-05,216,16.1,13.5,21.2,0.8,87.4,0.6
2020-09-06,216,14.3,13.0,15.8,22.2,94.4,0.0
2020-09-07,216,17.3,13.3,21.7,158.5,92.3,1.4
2020-09-08,216,19.0,15.9,22.1,0.0,68.9,4.0
2020-09-09,216,18.9,15.6,23.1,0.1,73.0,4.6
2020-09-10,216,18.0,13.8,23.0,0.0,75.6,8.1
2020-09-11,216,16.1,13.8,19.5,2.1,87.9,0.1
2020-09-12,216,14.6,13.8,15.8,38.4,95.6,0.0
2020-09-13,216,14.4,12.6,18.7,0.9,94.6,2.3
2020-09-14,216,16.8,12.2,22.7,0.0,79.1,8.9
2020-09-15,216,17.2,12.1,23.5,0.0,84.9,5.9
2020-09-16,216,18.2,15.1,23.5,1.5,87.1,2.7
2020-09-17,216,16.8,14.3,19.2,0.0,82.4,0.0
2020-09-18,216,16.1,12.9,19.6,0.0,61.9,4.1
2020-09-19,216,15.3,11.1,20.1,0.0,66.6,3.9
2020-09-20,216,13.9,7.8,20.4,0.0,60.4,9.7
2020-09-21,216,12.4,5.9,18.6,0.0,77.8,7.7
2020-09-22,216,12.0,8.1,16.7,0.0,86.3,2.0
2020-09-23,216,12.9,11.3,15.4,1.8,89.5,0.7
2020-09-24,216,13.5,12.4,15.4,6.0,94.4,0.2
2020-09-25,216,13.9,12.6,15.5,38.6,92.1,0.5
2020-09-26,216,13.2,12.5,15.7,21.0,90.5,1.0
2020-09-27,216,12.4,8.1,16.6,1.3,86.3,5.0
2020-09-28,216,12.4,5.0,21.1,0.0,81.0,8.6
2020-09-29,216,13.5,6.9,21.6,0.0,79.5,8.8
2020-09-30,216,13.6,8.6,19.1,0.0,81.0,8.0
2020-10-01,216,13.5,11.3,18.2,0.0,90.9,2.1
2020-10-02,216,16.7,12.6,21.1,0.0,72.4,8.1
2020-10-03,216,14.7,12.3,18.9,1.4,89.0,1.1
2020-10-04,216,15.0,10.6,19.1,0.0,61.9,5.2
2020-10-05,216,9.6,4.9,15.2,0.0,56.3,9.0
2020-10-06,216,8.7,2.2,17.3,0.0,74.1,8.9
2020-10-07,216,9.4,4.1,11.7,0.0,86.5,0.6
2020-10-08,216,11.5,9.3,14.9,0.0,76.5,6.1
2020-10-09,216,11.7,10.5,14.5,0.0,78.0,3.2
2020-10-10,216,10.9,10.1,14.8,0.0,84.5,1.6
2020-10-11,216,11.3,5.7,18.1,0.0,85.9,5.6
2020-10-12,216,12.6,8.7,19.2,0.0,78.3,4.7
2020-10-13,216,9.6,5.0,16.1,0.0,84.5,7.1
2020-10-14,216,9.4,4.0,14.6,0.1,65.0,1.9
2020-10-15,216,7.7,2.2,14.6,0.0,79.6,7.9
2020-10-16,216,8.3,1.6,15.0,0.0,66.0,2.9
2020-10-17,216,8.9,3.4,16.5,0.0,73.8,8.1
2020-10-18,216,8.2,0.4,18.2,0.0,67.0,8.2
2020-10-19,216,8.6,2.0,18.2,0.0,78.1,8.1
2020-10-20,216,9.0,1.8,18.2,0.0,76.6,8.0
2020-10-21,216,8.7,2.2,14.8,0.0,77.0,0.8
2020-10-22,216,10.3,5.3,16.7,0.0,70.1,4.2
2020-10-23,216,6.3,2.4,11.9,0.0,47.5,7.9
2020-10-24,216,5.8,-0.3,11.2,0.0,40.4,7.9
2020-10-25,216,9.7,4.6,16.0,0.0,40.3,7.8
2020-10-26,216,7.9,-0.3,18.3,0.0,66.6,7.8
2020-10-27,216,9.4,1.1,19.6,0.0,69.1,7.6
2020-10-28,216,10.6,3.2,16.9,0.0,54.5,6.9
2020-10-29,216,5.7,-0.9,15.0,0.0,65.3,7.4
2020-10-30,216,6.3,0.6,12.0,0.0,78.0,5.2
2020-10-31,216,7.8,0.8,14.4,0.0,69.5,5.5
2020-11-01,216,9.8,8.9,11.6,0.0,73.3,1.0
2020-11-02,216,7.8,1.3,13.0,0.0,45.6,6.0
2020-11-03,216,2.7,-0.6,5.9,0.0,39.3,7.3
2020-11-04,216,2.7,-2.8,8.1,0.0,24.9,7.2
2020-11-05,216,7.9,-1.4,15.7,0.0,39.3,7.2
2020-11-06,216,12.0,8.7,16.5,0.0,45.0,4.2
2020-11-07,216,12.1,8.8,16.1,0.0,47.9,7.1
2020-11-08,216,7.3,1.2,12.4,0.0,33.5,7.2
2020-11-09,216,3.0,-1.7,7.2,0.0,37.0,7.2
2020-11-10,216,3.3,-2.0,9.5,0.0,45.9,7.1
2020-11-11,216,4.2,-2.7,13.7,0.0,53.0,7.1
2020-11-12,216,6.1,-2.0,16.5,0.0,51.4,7.1
2020-11-13,216,8.7,4.0,15.4,0.0,56.8,7.0
2020-11-14,216,6.3,0.3,14.4,0.0,77.0,5.3
2020-11-15,216,7.3,0.0,15.0,0.0,67.4,6.2
2020-11-16,216,8.8,2.5,15.0,0.0,69.8,7.1
2020-11-17,216,12.6,8.7,17.4,0.5,80.9,4.5
2020-11-18,216,15.4,12.0,17.5,0.4,77.6,1.4
2020-11-19,216,14.3,7.4,18.7,31.5,77.6,0.0
2020-11-20,216,3.5,-1.3,7.3,0.0,71.9,6.7
2020-11-21,216,3.4,-2.6,7.9,0.0,77.9,1.7
2020-11-22,216,5.0,2.0,6.8,0.6,75.3,0.3
2020-11-23,216,1.1,-2.8,7.3,0.0,55.5,6.9
2020-11-24,216,2.0,-3.8,7.6,0.0,63.0,0.8
2020-11-25,216,2.0,-2.3,8.9,0.0,61.3,6.8
2020-11-26,216,2.7,-2.4,8.9,0.0,70.1,5.8
2020-11-27,216,2.8,-1.0,7.3,0.0,60.6,5.6
2020-11-28,216,-1.6,-4.1,2.0,0.0,46.8,6.9
2020-11-29,216,-2.4,-5.6,2.2,0.0,56.4,6.8
2020-11-30,216,-1.8,-4.9,2.7,0.0,40.1,6.8
2020-12-01,216,-1.9,-8.0,6.4,0.0,48.0,6.8
2020-12-02,216,0.6,-3.8,6.2,0.0,50.9,4.3
2020-12-03,216,-0.4,-5.2,3.4,0.0,37.4,6.7
2020-12-04,216,-2.9,-9.3,3.9,0.0,41.4,6.8
2020-12-05,216,-0.6,-3.4,3.1,0.0,59.0,6.2
2020-12-06,216,1.0,-2.3,6.2,0.0,58.0,6.9
2020-12-07,216,1.2,-3.3,5.1,0.0,53.9,3.2
2020-12-08,216,-2.4,-7.3,3.3,0.0,36.0,0.5
2020-12-09,216,-2.2,-9.6,6.5,0.0,40.9,3.9
2020-12-10,216,2.9,-0.2,7.0,0.0,59.9,5.8
2020-12-11,216,2.7,0.9,5.9,0.0,60.0,4.3
2020-12-12,216,0.6,-2.0,3.5,0.0,44.4,6.9
2020-12-13,216,-2.8,-7.1,0.5,3.8,68.3,0.2
2020-12-14,216,-9.5,-12.7,-6.7,0.0,39.1,6.9
2020-12-15,216,-10.7,-13.9,-6.6,0.0,29.8,6.9
2020-12-16,216,-9.8,-12.3,-6.5,0.0,24.6,6.9
2020-12-17,216,-6.0,-12.5,-1.2,0.0,34.0,6.9
2020-12-18,216,-3.4,-7.3,-0.1,0.0,65.1,4.2
2020-12-19,216,-7.0,-11.9,-2.7,0.0,39.3,6.9
2020-12-20,216,-5.5,-11.1,-0.2,0.0,43.1,6.9
2020-12-21,216,-2.6,-6.2,1.6,0.0,47.9,6.8
2020-12-22,216,-1.2,-3.8,1.6,0.0,63.6,6.2
2020-12-23,216,1.7,-1.7,3.9,0.0,63.6,4.4
2020-12-24,216,0.8,-4.4,4.3,0.0,53.6,6.8
2020-12-25,216,-4.5,-7.8,-0.6,0.0,44.9,6.9
2020-12-26,216,-0.9,-7.7,3.2,0.0,64.0,3.0
2020-12-27,216,1.1,-3.4,7.8,0.0,56.6,4.2
2020-12-28,216,1.4,-3.2,8.7,0.0,62.6,6.8
2020-12-29,216,0.2,-4.7,7.4,0.0,70.3,3.8
2020-12-30,216,-10.6,-14.1,-1.9,0.0,43.6,6.9
2020-12-31,216,-10.1,-14.9,-5.0,0.0,44.0,6.9
2021-01-01,216,-6.2,-10.8,-2.4,0.0,50.4,6.8
2021-01-02,216,-6.6,-10.2,-2.9,0.0,38.3,6.8
2021-01-03,216,-6.9,-10.1,-3.8,0.0,35.1,4.9
2021-01-04,216,-3.6,-9.0,1.0,0.0,45.5,6.9
2021-01-05,216,-5.3,-12.5,-1.1,0.0,46.9,6.9
2021-01-06,216,-9.8,-15.3,-5.6,0.0,41.9,6.9
2021-01-07,216,-15.1,-17.9,-8.2,1.0,40.1,6.8
2021-01-08,216,-15.2,-18.6,-11.0,0.0,36.4,6.8
2021-01-09,216,-13.2,-16.1,-9.6,0.0,42.1,6.8
2021-01-10,216,-8.8,-14.0,-4.9,0.0,46.8,6.8
2021-01-11,216,-8.4,-14.3,-3.1,0.0,51.4,0.0
2021-01-12,216,-5.3,-11.1,-1.6,0.0,58.5,6.6
2021-01-13,216,1.1,-3.5,4.5,0.0,59.8,6.8
2021-01-14,216,0.0,-5.5,7.6,0.0,50.6,6.8
2021-01-15,216,4.1,-5.7,7.9,0.0,65.3,4.8
2021-01-16,216,-3.6,-8.3,2.0,0.0,47.8,6.9
2021-01-17,216,-8.0,-11.8,-4.4,0.0,48.4,6.9
2021-01-18,216,-6.6,-10.7,-3.2,1.0,66.6,0.6
2021-01-19,216,-9.2,-16.7,-0.1,0.0,56.6,6.9
2021-01-20,216,-2.8,-12.8,6.5,0.0,49.4,6.9
2021-01-21,216,4.1,-0.2,8.8,0.0,69.6,2.9
2021-01-22,216,3.9,2.2,6.9,0.0,94.1,0.0
2021-01-23,216,1.1,-0.1,3.0,0.7,98.8,0.0
2021-01-24,216,0.6,-1.7,3.5,1.4,96.9,0.1
2021-01-25,216,0.8,-4.5,8.8,0.0,83.9,6.3
2021-01-26,216,1.5,-2.0,4.6,0.0,83.9,0.0
2021-01-27,216,0.1,-3.7,4.5,0.0,51.9,4.2
2021-01-28,216,-4.7,-11.8,3.7,1.5,54.6,3.8
2021-01-29,216,-10.5,-14.7,-6.4,0.0,36.4,7.1
2021-01-30,216,-2.9,-12.1,1.2,0.0,59.9,3.9
2021-01-31,216,-0.5,-9.4,6.3,0.0,55.9,7.1
2021-02-01,216,4.4,0.8,7.2,1.4,67.1,3.0
2021-02-02,216,-6.1,-8.8,0.9,0.0,33.8,7.2
2021-02-03,216,-6.0,-10.6,-1.7,0.1,42.9,7.2
2021-02-04,216,-3.0,-5.5,0.1,0.0,38.3,7.1
2021-02-05,216,0.0,-5.8,4.4,0.0,42.4,5.2
2021-02-06,216,3.2,-1.1,6.9,0.0,61.8,5.6
2021-02-07,216,3.2,-1.9,7.5,0.0,54.9,6.8
2021-02-08,216,-4.4,-7.3,-0.6,0.0,34.8,7.3
2021-02-09,216,-2.8,-8.9,2.4,0.0,37.0,7.3
2021-02-10,216,0.6,-3.1,4.6,0.0,54.1,7.4
2021-02-11,216,2.9,-5.3,12.2,0.0,53.5,7.4
2021-02-12,216,4.2,-2.8,16.4,0.0,44.0,5.7
2021-02-13,216,3.8,-4.4,15.2,0.0,47.1,7.4
2021-02-14,216,5.7,-1.5,12.9,0.0,64.0,2.3
2021-02-15,216,0.3,-7.2,6.0,0.0,66.6,4.5
2021-02-16,216,-7.4,-10.0,-4.3,0.0,52.4,4.5
2021-02-17,216,-11.2,-13.8,-7.8,0.0,43.8,7.9
2021-02-18,216,-9.0,-14.8,-3.4,0.0,47.9,7.9
2021-02-19,216,1.0,-9.1,6.0,0.0,41.3,8.0
2021-02-20,216,7.7,2.6,12.0,0.0,46.9,8.1
2021-02-21,216,12.2,6.1,16.8,0.0,36.9,7.5
2021-02-22,216,10.0,2.0,15.2,0.0,39.3,8.1
2021-02-23,216,-0.2,-4.7,5.9,0.0,46.4,8.2
2021-02-24,216,-1.1,-5.3,5.2,0.0,60.3,7.6
2021-02-25,216,2.9,-4.1,7.5,0.0,56.3,0.3
2021-02-26,216,2.2,-1.0,6.2,0.0,71.0,4.0
2021-02-27,216,0.2,-3.5,2.8,0.5,87.5,0.1
2021-02-28,216,4.5,-6.7,13.6,0.0,61.0,7.2
2021-03-01,216,1.9,-2.8,8.6,59.7,90.4,0.0
2021-03-02,216,-3.7,-4.7,-2.6,3.9,87.4,0.0
2021-03-03,216,-1.4,-10.3,6.0,0.0,68.5,8.6
2021-03-04,216,3.1,-2.7,7.9,0.0,68.3,0.3
2021-03-05,216,5.8,-2.4,15.4,0.0,64.0,8.1
2021-03-06,216,-1.0,-3.0,4.6,0.0,89.9,0.0
2021-03-07,216,1.4,-2.7,7.0,0.0,77.6,6.3
2021-03-08,216,2.0,-3.4,7.7,0.0,78.6,7.1
2021-03-09,216,4.9,-2.3,12.1,0.0,59.8,8.6
2021-03-10,216,4.3,-1.4,11.0,0.0,66.1,9.1
2021-03-11,216,6.4,-2.5,16.5,0.0,53.5,6.5
2021-03-12,216,3.9,2.7,7.6,8.5,83.0,0.0
2021-03-13,216,4.7,0.6,10.2,0.0,74.5,7.8
2021-03-14,216,5.1,-0.4,11.9,0.0,74.5,7.8
2021-03-15,216,7.3,-1.3,14.1,0.0,61.8,8.0
2021-03-16,216,9.5,2.2,15.5,0.2,46.3,9.2
2021-03-17,216,5.1,-1.7,13.0,0.0,66.8,9.4
2021-03-18,216,5.4,0.9,12.1,0.0,81.4,4.6
2021-03-19,216,4.7,2.5,7.7,0.0,81.6,0.0
2021-03-20,216,5.4,3.0,7.3,1.2,89.3,0.0
2021-03-21,216,3.5,-0.2,6.3,0.1,64.1,2.9
2021-03-22,216,2.4,-1.9,7.3,0.0,43.0,9.6
2021-03-23,216,7.6,1.3,13.5,0.0,30.3,9.7
2021-03-24,216,9.0,3.1,14.8,0.0,28.6,7.9
2021-03-25,216,10.6,2.4,17.1,0.0,34.3,9.7
2021-03-26,216,10.7,1.5,18.8,0.0,38.3,9.3
2021-03-27,216,10.6,6.3,14.1,24.4,63.6,1.0
2021-03-28,216,10.1,7.6,13.4,1.3,76.3,2.5
2021-03-29,216,9.0,5.5,13.1,0.0,43.6,9.1
2021-03-30,216,8.6,1.8,16.3,0.0,33.0,8.7
2021-03-31,216,8.5,-0.2,18.5,0.0,51.6,10.0
2021-04-01,216,7.5,0.8,13.6,0.0,56.0,9.9
2021-04-02,216,9.9,2.8,16.9,0.0,69.1,7.6
2021-04-03,216,10.4,6.3,16.5,45.4,84.6,0.0
2021-04-04,216,3.6,1.6,6.4,20.4,82.3,0.1
2021-04-05,216,4.6,-1.8,11.9,0.0,55.9,10.1
2021-04-06,216,9.5,0.3,16.2,0.0,44.1,6.4
2021-04-07,216,11.0,3.3,17.5,0.0,41.3,9.0
2021-04-08,216,6.9,2.6,14.9,0.0,65.3,6.6
2021-04-09,216,2.8,-0.5,5.6,1.9,77.5,0.0
2021-04-10,216,5.6,-3.1,14.4,0.0,65.3,8.8
2021-04-11,216,9.0,-0.1,18.4,0.0,64.0,8.5
2021-04-12,216,10.1,6.3,14.9,20.7,72.9,0.6
2021-04-13,216,10.5,4.3,14.2,2.2,67.8,7.5
2021-04-14,216,6.8,1.4,12.2,0.0,40.1,10.2
2021-04-15,216,8.7,0.7,15.0,0.0,38.8,10.2
2021-04-16,216,8.9,4.8,14.3,1.2,58.8,7.7
2021-04-17,216,6.9,1.9,14.4,0.0,51.8,8.4
2021-04-18,216,7.2,2.3,12.6,0.0,51.9,9.8
2021-04-19,216,12.4,5.7,18.7,0.0,30.1,10.3
2021-04-20,216,15.1,9.6,21.7,0.0,35.4,10.2
2021-04-21,216,15.4,6.4,23.6,0.0,50.3,10.1
2021-04-22,216,15.7,9.7,22.1,0.0,44.0,4.1
2021-04-23,216,10.6,8.0,13.6,0.0,66.1,0.0
2021-04-24,216,11.1,7.0,17.4,0.0,69.9,3.5
2021-04-25,216,7.4,2.2,12.4,0.0,64.1,8.0
2021-04-26,216,9.6,-0.6,17.5,0.0,43.4,10.5
2021-04-27,216,12.8,4.8,18.2,0.0,53.1,7.7
2021-04-28,216,13.1,9.1,17.9,0.0,40.3,7.3
2021-04-29,216,9.2,6.8,15.1,2.6,70.8,5.0
2021-04-30,216,7.6,5.6,10.9,17.6,81.0,1.1
2021-05-01,216,6.0,3.8,8.8,11.4,84.6,0.3
2021-05-02,216,8.5,3.3,14.6,4.9,66.3,8.3
2021-05-03,216,13.3,6.3,19.1,0.0,35.3,10.9
2021-05-04,216,15.4,11.4,19.3,4.9,62.4,3.7
2021-05-05,216,12.9,8.7,16.6,0.8,42.3,10.7
2021-05-06,216,14.1,7.9,19.7,0.0,36.8,10.2
2021-05-07,216,12.8,8.1,18.5,3.1,45.9,7.3
2021-05-08,216,13.1,5.9,19.5,0.0,46.8,10.9
2021-05-09,216,12.3,7.5,18.5,0.0,42.5,11.3
2021-05-10,216,8.8,4.9,12.8,0.0,75.1,0.0
2021-05-11,216,11.4,3.5,19.8,0.0,54.5,11.6
2021-05-12,216,12.2,3.6,20.3,0.0,61.8,10.0
2021-05-13,216,16.1,7.0,24.0,0.0,67.6,10.7
2021-05-14,216,17.7,9.9,25.2,0.0,71.8,6.2
2021-05-15,216,17.3,13.2,21.2,1.9,90.0,0.1
2021-05-16,216,12.7,8.2,18.2,74.9,97.1,0.0
2021-05-17,216,10.5,9.4,11.6,8.1,97.8,0.0
2021-05-18,216,14.5,10.4,20.7,0.0,75.5,5.3
2021-05-19,216,17.5,10.7,25.8,0.0,59.5,8.2
2021-05-20,216,13.1,11.3,17.8,6.7,81.0,0.0
2021-05-21,216,11.6,10.8,14.1,4.4,87.5,0.1
2021-05-22,216,17.1,10.7,24.0,0.0,66.0,10.4
2021-05-23,216,19.2,11.3,26.6,0.0,55.6,7.0
2021-05-24,216,16.8,13.7,21.0,0.0,51.0,3.7
2021-05-25,216,10.9,8.0,15.2,2.9,63.8,4.7
2021-05-26,216,13.4,4.4,20.4,0.0,52.0,5.5
2021-05-27,216,14.1,11.4,17.0,0.6,69.4,5.5
2021-05-28,216,11.6,8.1,17.5,20.6,73.4,4.6
2021-05-29,216,13.2,8.9,19.5,0.6,66.6,7.1
2021-05-30,216,14.6,7.0,22.0,0.0,66.0,11.2
2021-05-31,216,14.8,12.2,18.0,8.7,88.5,2.6
2021-06-01,216,17.8,12.1,24.5,0.0,72.4,5.5
2021-06-02,216,19.5,12.8,27.4,0.0,57.5,9.8
2021-06-03,216,15.5,11.7,19.9,13.9,87.5,1.5
2021-06-04,216,16.0,9.7,21.3,2.1,58.4,9.3
2021-06-05,216,18.3,13.8,23.1,0.0,50.1,11.2
2021-06-06,216,19.4,14.7,24.6,0.0,64.9,9.6
2021-06-07,216,19.6,13.6,26.8,0.0,58.6,6.0
2021-06-08,216,19.3,14.5,24.8,0.0,69.3,5.7
2021-06-09,216,20.7,14.5,28.3,0.0,77.9,8.1
2021-06-10,216,21.2,14.5,27.6,0.0,65.8,4.6
2021-06-11,216,18.4,16.3,21.4,11.8,84.4,1.0
2021-06-12,216,19.4,13.5,25.9,0.0,78.5,7.6
2021-06-13,216,19.6,14.1,25.8,0.0,69.5,10.3
2021-06-14,216,17.7,12.5,24.3,0.0,82.5,5.2
2021-06-15,216,17.0,16.0,18.8,4.2,91.8,0.0
2021-06-16,216,14.7,13.4,16.2,5.4,94.4,0.0
2021-06-17,216,16.2,12.7,20.8,0.0,87.4,0.5
2021-06-18,216,18.1,15.6,21.0,0.0,82.0,1.0
2021-06-19,216,18.8,13.9,26.1,0.0,70.0,9.3
2021-06-20,216,20.1,11.4,27.8,0.0,58.3,9.6
2021-06-21,216,16.3,13.7,22.6,0.1,84.1,4.8
2021-06-22,216,13.9,12.9,16.1,24.5,96.3,0.0
2021-06-23,216,14.3,12.6,16.0,1.1,94.6,0.0
2021-06-24,216,17.2,12.4,21.8,4.5,85.4,3.6
2021-06-25,216,17.8,14.5,23.7,0.4,86.6,4.8
2021-06-26,216,18.5,14.4,24.7,0.0,82.9,3.3
2021-06-27,216,17.9,14.6,23.5,0.7,85.8,2.7
2021-06-28,216,17.1,14.1,21.8,0.0,88.9,1.5
2021-06-29,216,18.4,14.1,25.0,0.0,84.8,4.4
2021-06-30,216,18.6,16.8,22.2,19.4,90.9,1.4
2021-07-01,216,20.1,14.7,26.5,0.0,82.1,6.4
2021-07-02,216,18.0,14.8,22.5,0.0,82.1,3.3
2021-07-03,216,17.1,16.7,18.3,41.4,94.5,0.0
2021-07-04,216,20.9,16.9,23.7,26.4,85.4,0.6
2021-07-05,216,21.2,17.1,27.1,0.0,71.1,5.4
2021-07-06,216,21.4,16.4,26.9,2.8,81.0,4.8
2021-07-07,216,21.6,17.7,25.4,18.6,86.8,1.8
2021-07-08,216,21.1,18.3,25.3,26.5,86.1,4.0
2021-07-09,216,20.5,18.3,23.3,18.4,89.1,0.5
2021-07-10,216,21.2,17.5,26.7,2.5,84.4,3.8
2021-07-11,216,22.5,19.6,26.8,0.0,77.1,4.2
2021-07-12,216,23.0,17.5,29.9,0.0,81.0,8.0
2021-07-13,216,23.9,18.0,30.4,1.4,83.6,6.6
2021-07-14,216,24.4,19.2,30.6,0.0,82.3,5.1
2021-07-15,216,23.6,19.8,28.4,0.0,84.0,5.9
2021-07-16,216,22.2,17.8,28.4,0.0,80.5,8.7
2021-07-17,216,21.8,17.7,26.2,1.2,83.4,3.2
2021-07-18,216,21.8,17.3,28.9,6.7,85.5,4.8
2021-07-19,216,22.3,17.5,28.6,0.0,84.4,1.7
2021-07-20,216,23.3,18.0,30.6,0.0,82.9,4.5
2021-07-21,216,22.4,16.5,29.5,0.0,78.9,9.1
2021-07-22,216,22.4,16.1,29.0,0.0,80.9,8.4
2021-07-23,216,23.5,16.5,30.9,0.0,75.4,7.8
2021-07-24,216,22.6,15.4,30.3,0.0,78.3,8.0
2021-07-25,216,23.0,17.0,31.0,0.0,82.5,7.3
2021-07-26,216,23.2,16.8,29.6,0.0,79.8,6.6
2021-07-27,216,22.3,16.3,29.5,0.0,80.3,8.8
2021-07-28,216,22.7,16.1,29.3,0.0,80.6,7.3
2021-07-29,216,24.2,18.5,31.1,0.0,80.5,5.0
2021-07-30,216,24.6,19.4,32.2,0.9,81.1,4.2
2021-07-31,216,24.4,19.2,31.6,0.2,82.1,3.4
2021-08-01,216,22.5,20.6,29.1,39.6,93.6,3.1
2021-08-02,216,24.1,21.3,29.2,7.1,86.3,2.5
2021-08-03,216,24.5,20.3,30.9,0.0,82.0,4.9
2021-08-04,216,25.0,19.7,32.3,0.0,75.1,6.6
2021-08-05,216,25.1,19.8,32.5,0.0,79.3,6.3
2021-08-06,216,23.7,20.2,31.2,5.9,85.0,4.1
2021-08-07,216,23.4,19.9,29.5,0.0,85.0,4.8
2021-08-08,216,21.1,19.2,25.1,5.9,90.5,0.2
2021-08-09,216,19.0,16.0,23.1,14.7,90.9,1.6
2021-08-10,216,20.1,15.1,25.3,0.1,83.5,5.0
2021-08-11,216,20.4,17.1,27.3,33.0,88.5,5.0
2021-08-12,216,20.8,18.2,26.1,0.0,89.5,1.6
2021-08-13,216,20.5,18.8,23.6,0.0,86.9,1.1
2021-08-14,216,18.5,17.5,20.0,15.7,92.8,0.0
2021-08-15,216,17.7,16.8,20.0,0.7,92.3,0.0
2021-08-16,216,17.7,15.1,20.0,0.0,88.5,0.6
2021-08-17,216,17.5,15.4,20.1,14.3,93.5,0.4
2021-08-18,216,18.1,16.3,20.7,7.4,90.8,0.6
2021-08-19,216,17.3,16.1,19.2,6.6,93.5,0.0
2021-08-20,216,20.3,15.6,26.4,0.0,81.3,6.3
2021-08-21,216,20.1,16.8,22.1,20.5,89.3,0.0
2021-08-22,216,20.3,17.5,22.6,0.0,72.9,0.4
2021-08-23,216,18.4,15.1,23.0,28.3,87.0,0.2
2021-08-24,216,21.2,17.7,25.6,38.5,87.5,0.7
2021-08-25,216,19.6,17.0,22.5,36.3,90.1,0.0
2021-08-26,216,21.2,15.9,25.9,0.0,76.8,3.3
2021-08-27,216,18.9,15.9,22.9,6.5,88.5,0.8
2021-08-28,216,20.1,14.1,27.0,0.0,68.8,4.4
2021-08-29,216,18.5,15.2,24.2,22.1,82.4,2.8
2021-08-30,216,19.2,14.1,26.1,0.0,75.5,3.0
2021-08-31,216,17.1,15.3,22.0,20.8,90.3,0.0
2021-09-01,216,16.5,15.3,17.7,75.4,96.9,0.0
2021-09-02,216,16.3,14.3,19.5,4.5,91.1,0.7
2021-09-03,216,16.4,13.9,20.8,0.8,84.6,2.6
2021-09-04,216,15.2,11.3,19.2,0.0,84.3,2.6
2021-09-05,216,16.2,12.9,20.4,3.3,89.1,2.5
2021-09-06,216,16.7,15.2,19.5,1.8,86.1,1.1
2021-09-07,216,17.6,14.3,21.9,16.0,95.0,0.7
2021-09-08,216,18.3,15.7,22.8,0.6,91.8,4.5
2021-09-09,216,19.0,13.0,26.2,0.0,80.9,7.5
2021-09-10,216,18.4,13.3,25.2,0.0,79.4,4.6
2021-09-11,216,19.4,12.9,27.6,0.0,74.9,7.9
2021-09-12,216,18.3,11.8,26.0,0.0,79.5,7.3
2021-09-13,216,17.5,13.1,22.0,0.0,85.0,4.6
2021-09-14,216,15.4,9.7,19.9,0.0,84.9,2.6
