tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2021-10-12,100,11.4,10.1,12.8,2.4,90.8,0.0
2021-10-13,100,12.3,9.8,15.1,0.0,91.6,3.6
2021-10-14,100,14.7,9.8,20.1,0.0,82.6,10.4
2021-10-15,100,12.2,10.8,13.6,18.1,95.9,0.0
2021-10-16,100,7.5,-0.4,12.0,9.0,74.3,0.6
2021-10-17,100,1.0,-5.0,8.7,0.0,63.5,10.7
2021-10-18,100,4.6,-4.4,13.1,0.0,70.4,10.5
2021-10-19,100,5.6,2.9,11.8,0.2,85.1,4.6
2021-10-20,100,3.9,-0.9,9.4,0.0,87.5,8.2
2021-10-21,100,3.5,-0.7,10.3,0.0,88.0,6.3
2021-10-22,100,3.4,-1.2,9.5,0.0,87.3,3.9
2021-10-23,100,4.3,-3.3,14.0,0.0,72.0,10.3
2021-10-24,100,4.4,-3.1,14.9,0.0,69.8,10.2
2021-10-25,100,4.1,-3.1,15.3,0.0,75.1,9.9
2021-10-26,100,6.8,-3.3,17.0,0.0,72.6,9.7
2021-10-27,100,9.7,5.3,14.9,0.7,59.5,9.4
2021-10-28,100,4.7,-2.6,13.2,0.0,79.0,9.6
2021-10-29,100,4.3,-1.3,12.5,0.0,85.0,6.2
2021-10-30,100,5.6,-0.7,14.4,0.0,79.6,7.4
2021-10-31,100,5.9,-2.0,16.5,0.0,81.5,9.7
2021-11-01,100,7.6,0.5,13.3,0.0,77.0,8.5
2021-11-02,100,5.1,-2.5,11.4,0.1,89.1,3.2
2021-11-03,100,7.6,1.3,14.3,1.5,84.1,8.3
2021-11-04,100,5.0,-1.4,14.2,0.0,80.8,8.0
2021-11-05,100,4.7,-2.8,15.1,0.0,77.1,9.3
2021-11-06,100,4.9,-2.3,14.3,0.0,86.0,7.3
2021-11-07,100,5.9,-0.7,12.8,0.0,87.3,4.7
2021-11-08,100,6.0,0.0,14.1,14.3,83.1,0.8
2021-11-09,100,-0.2,-1.0,0.7,2.0,87.9,0.0
2021-11-10,100,-1.0,-3.5,0.2,0.0,76.8,5.2
2021-11-11,100,-0.2,-2.5,3.3,0.0,68.9,7.7
2021-11-12,100,-0.9,-3.8,3.2,0.0,59.3,9.3
2021-11-13,100,3.0,-2.8,8.3,0.0,62.5,9.3
2021-11-14,100,6.6,4.0,9.8,0.0,75.3,4.8
2021-11-15,100,4.0,-0.3,11.3,0.0,75.9,9.0
2021-11-16,100,2.9,-3.7,10.5,0.0,69.4,9.2
2021-11-17,100,1.3,-6.9,9.4,0.0,64.9,8.9
2021-11-18,100,6.9,0.6,9.3,0.0,80.1,3.3
2021-11-19,100,7.8,0.9,12.3,0.0,78.3,5.9
2021-11-20,100,4.8,-0.5,13.9,0.0,86.5,5.7
2021-11-21,100,5.9,-0.2,12.3,0.0,75.6,3.4
2021-11-22,100,-1.7,-6.1,8.2,0.7,63.4,5.4
2021-11-23,100,-5.4,-8.4,-2.5,0.0,56.4,8.6
2021-11-24,100,-1.1,-6.2,2.4,0.0,67.8,4.8
2021-11-25,100,2.1,-1.3,5.3,0.0,53.5,9.2
2021-11-26,100,-1.0,-4.5,3.4,0.0,55.8,9.1
2021-11-27,100,-3.6,-10.7,5.4,0.0,65.4,9.2
2021-11-28,100,0.1,-9.7,9.9,0.0,44.1,8.8
2021-11-29,100,3.5,-1.3,10.7,0.0,39.8,6.8
2021-11-30,100,1.0,-3.8,5.0,14.0,86.4,0.1
2021-12-01,100,-6.7,-8.9,-3.8,0.0,58.1,8.6
2021-12-02,100,-3.9,-10.2,0.1,0.0,61.8,7.3
2021-12-03,100,-2.2,-7.0,0.6,0.0,50.9,8.6
2021-12-04,100,-3.9,-9.0,1.1,0.0,49.4,8.9
2021-12-05,100,-3.3,-11.4,5.8,0.0,72.5,9.0
2021-12-06,100,-0.7,-7.9,9.0,0.0,67.3,8.4
2021-12-07,100,-1.0,-6.2,3.0,6.2,92.0,1.8
2021-12-08,100,-0.4,-5.7,7.9,0.0,88.4,8.5
2021-12-09,100,-0.7,-6.7,7.5,0.0,78.6,4.7
2021-12-10,100,2.3,-4.2,8.8,0.0,88.5,3.5
2021-12-11,100,2.2,-1.3,8.1,0.0,79.6,4.8
2021-12-12,100,-1.9,-8.0,2.0,0.0,59.1,8.1
2021-12-13,100,-6.4,-10.9,0.2,0.0,43.3,8.8
2021-12-14,100,-1.7,-7.4,0.8,0.0,74.5,6.4
2021-12-15,100,2.0,0.4,3.7,0.1,87.5,2.7
2021-12-16,100,1.6,-0.5,5.4,0.0,64.1,4.9
2021-12-17,100,-8.6,-15.7,0.8,0.0,41.6,8.8
2021-12-18,100,-9.6,-16.9,-4.6,0.0,61.0,7.6
2021-12-19,100,-5.1,-9.7,-2.5,0.0,63.1,8.3
2021-12-20,100,1.6,-2.8,3.2,0.1,77.8,3.4
2021-12-21,100,2.3,-3.7,6.1,0.0,72.0,7.6
2021-12-22,100,-2.5,-8.7,3.9,0.0,84.6,7.9
2021-12-23,100,-2.9,-9.4,4.1,0.0,71.0,8.5
2021-12-24,100,-2.9,-6.5,1.5,0.0,83.6,1.9
2021-12-25,100,-12.0,-17.7,-3.8,0.0,59.6,7.3
2021-12-26,100,-16.2,-21.2,-11.2,0.0,46.4,8.8
2021-12-27,100,-10.5,-17.3,-4.7,0.0,54.8,8.3
2021-12-28,100,-5.6,-11.9,-0.7,0.0,61.8,7.3
2021-12-29,100,-2.7,-5.4,-0.7,0.0,78.3,0.1
2021-12-30,100,-8.7,-11.7,-5.4,0.0,54.5,8.3
2021-12-31,100,-11.8,-14.7,-7.3,0.0,37.9,8.8
2022-01-01,100,-9.5,-18.5,-0.3,0.0,46.6,8.8
2022-01-02,100,-4.8,-11.0,-0.4,0.0,65.4,5.6
2022-01-03,100,-6.9,-12.8,-3.1,0.0,56.8,8.4
2022-01-04,100,-5.7,-13.1,-0.1,0.0,51.5,8.9
2022-01-05,100,-7.9,-16.3,-1.2,0.0,80.3,6.6
2022-01-06,100,-6.8,-12.7,2.1,0.0,71.3,8.8
2022-01-07,100,-7.0,-16.5,3.1,0.0,50.0,9.0
2022-01-08,100,-4.0,-10.4,0.6,0.0,62.8,7.9
2022-01-09,100,-3.0,-7.7,1.7,0.0,80.5,6.2
2022-01-10,100,-4.4,-12.4,3.5,0.0,64.8,6.8
2022-01-11,100,-9.3,-14.4,-4.4,0.0,59.3,9.1
2022-01-12,100,-11.8,-17.5,-5.6,0.0,46.9,9.1
2022-01-13,100,-11.8,-14.7,-8.2,0.0,42.4,9.2
2022-01-14,100,-9.5,-16.9,-0.8,0.0,41.6,9.2
2022-01-15,100,-5.1,-12.4,1.5,0.0,59.6,3.1
2022-01-16,100,-5.0,-10.7,-1.9,0.1,56.1,7.9
2022-01-17,100,-10.0,-14.7,-6.3,0.0,44.4,8.7
2022-01-18,100,-10.3,-15.9,-2.9,0.0,47.6,9.3
2022-01-19,100,-9.7,-14.7,-3.8,0.0,73.3,4.2
2022-01-20,100,-9.8,-15.9,-4.3,0.5,75.9,9.0
2022-01-21,100,-10.6,-20.4,-0.4,0.0,77.4,9.3
2022-01-22,100,-4.6,-15.5,3.5,0.0,77.5,7.8
2022-01-23,100,-1.8,-4.7,3.4,0.0,87.0,4.9
2022-01-24,100,-3.5,-6.9,-1.8,0.7,89.3,0.0
2022-01-25,100,-3.2,-7.1,-1.2,0.0,89.1,0.3
2022-01-26,100,-2.8,-5.9,1.2,0.0,68.6,8.9
2022-01-27,100,-5.7,-13.1,3.2,0.0,64.9,8.9
2022-01-28,100,-7.0,-14.2,0.8,0.0,52.1,9.2
2022-01-29,100,-7.6,-13.5,-1.0,0.0,46.5,9.3
2022-01-30,100,-9.1,-18.6,0.3,0.0,52.4,9.3
2022-01-31,100,-7.2,-17.9,0.7,0.0,50.0,9.4
2022-02-01,100,-6.5,-8.2,-3.9,0.4,75.9,7.8
2022-02-02,100,-7.6,-9.7,-3.5,0.0,59.0,9.3
2022-02-03,100,-8.0,-13.0,-2.8,0.0,50.5,9.7
2022-02-04,100,-9.9,-13.4,-5.4,0.0,45.3,9.7
2022-02-05,100,-12.3,-16.3,-7.5,0.0,49.0,9.7
2022-02-06,100,-8.8,-14.0,-3.7,0.0,41.4,9.7
2022-02-07,100,-7.6,-14.7,-2.5,0.0,46.0,8.8
2022-02-08,100,-6.2,-12.2,1.8,0.0,48.5,8.1
2022-02-09,100,-6.2,-16.7,3.8,0.0,63.8,9.7
2022-02-10,100,-4.8,-10.7,4.5,0.0,71.5,9.3
2022-02-11,100,-3.8,-14.2,5.6,0.0,53.9,9.7
2022-02-12,100,-1.7,-6.3,3.2,0.0,66.6,9.1
2022-02-13,100,-2.1,-7.0,3.5,0.0,85.9,4.8
2022-02-14,100,-1.4,-6.0,4.0,0.6,77.4,4.7
2022-02-15,100,-9.0,-13.0,-4.9,0.0,66.4,9.2
2022-02-16,100,-13.1,-15.7,-8.7,0.0,49.3,8.0
2022-02-17,100,-12.5,-17.5,-4.8,0.0,58.8,10.4
2022-02-18,100,-7.5,-19.4,2.4,0.0,44.5,10.1
2022-02-19,100,-4.6,-8.9,-1.2,0.0,42.6,5.8
2022-02-20,100,-10.3,-14.2,-5.9,0.0,45.1,10.4
2022-02-21,100,-7.9,-14.5,-3.3,0.0,58.3,8.8
2022-02-22,100,-9.4,-12.9,-4.6,0.0,42.8,10.5
2022-02-23,100,-10.6,-17.1,-4.2,0.0,37.8,10.6
2022-02-24,100,-7.7,-16.2,-0.9,0.0,38.9,10.6
2022-02-25,100,-1.6,-7.7,3.7,0.0,58.9,10.3
2022-02-26,100,1.1,-2.1,5.7,1.2,68.4,6.8
2022-02-27,100,-1.2,-6.2,4.0,0.0,52.6,10.8
2022-02-28,100,1.6,-2.5,8.6,0.0,53.1,8.9
2022-03-01,100,1.9,-1.9,6.4,0.0,73.3,6.8
2022-03-02,100,-0.5,-5.9,5.9,0.1,53.9,10.9
2022-03-03,100,0.6,-3.6,6.5,0.0,50.5,10.8
2022-03-04,100,3.6,-6.0,10.5,0.0,45.1,8.9
2022-03-05,100,-2.1,-5.6,3.5,0.1,34.6,11.0
2022-03-06,100,-3.9,-8.8,3.7,0.0,37.6,10.9
2022-03-07,100,-2.1,-12.5,7.3,0.0,40.5,9.6
2022-03-08,100,1.5,-5.2,8.9,0.0,47.5,10.2
2022-03-09,100,0.1,-6.9,8.3,0.0,74.0,10.9
2022-03-10,100,6.3,-5.1,12.8,0.0,35.5,10.2
2022-03-11,100,8.4,3.4,14.6,0.0,49.5,5.8
2022-03-12,100,6.0,-3.3,12.9,0.0,78.4,6.9
2022-03-13,100,5.4,1.6,12.5,16.0,95.0,0.0
2022-03-14,100,4.1,1.6,11.1,4.3,93.8,1.1
2022-03-15,100,6.1,-0.4,14.8,0.0,58.6,10.8
2022-03-16,100,6.8,2.5,15.4,0.0,60.4,10.5
2022-03-17,100,0.7,-0.5,3.2,3.5,96.3,0.0
2022-03-18,100,-1.5,-2.3,-0.5,11.2,95.8,0.7
2022-03-19,100,-2.0,-3.3,-0.3,12.5,93.8,5.1
2022-03-20,100,-0.7,-3.4,2.5,0.0,82.3,5.7
2022-03-21,100,-1.9,-9.2,3.5,0.0,85.0,9.2
2022-03-22,100,-1.9,-8.6,3.5,0.0,77.8,11.4
2022-03-23,100,-0.6,-6.1,3.2,0.0,71.1,5.8
2022-03-24,100,2.1,-1.3,5.3,0.0,84.0,6.2
2022-03-25,100,7.8,1.7,14.0,10.1,67.9,6.2
2022-03-26,100,8.5,5.0,12.1,10.5,90.9,1.4
2022-03-27,100,4.1,-1.8,8.8,0.0,58.5,11.0
2022-03-28,100,0.5,-7.2,8.5,0.0,58.3,11.9
2022-03-29,100,5.1,-4.5,13.3,0.0,45.6,11.7
2022-03-30,100,4.8,-1.3,14.1,8.0,76.5,4.8
2022-03-31,100,1.0,-2.3,3.0,0.3,95.1,0.0
2022-04-01,100,0.1,-3.4,4.8,0.0,87.9,8.6
2022-04-02,100,3.0,-5.2,10.8,0.0,56.5,11.9
2022-04-03,100,2.8,-5.1,10.8,0.0,62.0,12.1
2022-04-04,100,6.5,-3.6,14.9,0.0,45.6,12.1
2022-04-05,100,7.9,1.7,14.1,0.0,27.6,11.5
2022-04-06,100,7.2,1.3,13.1,0.0,49.8,11.8
2022-04-07,100,7.9,-0.1,14.0,0.0,42.1,11.2
2022-04-08,100,8.7,-4.1,17.3,0.0,43.8,12.2
2022-04-09,100,14.8,9.1,20.2,0.0,37.9,12.0
2022-04-10,100,16.0,10.1,23.9,0.0,31.9,12.0
2022-04-11,100,16.5,8.8,23.5,0.0,47.9,12.0
2022-04-12,100,14.4,6.1,24.2,0.0,68.8,11.3
2022-04-13,100,3.1,1.7,6.3,9.5,91.3,0.0
2022-04-14,100,2.8,2.0,3.5,3.3,89.8,0.0
2022-04-15,100,3.2,-1.8,8.5,0.0,79.0,8.2
2022-04-16,100,6.8,-4.4,15.4,0.0,49.5,12.6
2022-04-17,100,9.9,-0.7,17.3,0.0,30.6,12.3
2022-04-18,100,11.3,6.3,17.7,0.0,31.0,6.6
2022-04-19,100,11.0,0.6,18.7,0.0,36.8,12.6
2022-04-20,100,12.2,2.5,19.2,0.0,32.1,12.6
2022-04-21,100,11.8,6.5,16.6,0.0,44.8,10.8
2022-04-22,100,12.4,9.6,16.0,0.0,72.0,5.8
2022-04-23,100,11.7,4.6,17.6,0.0,63.0,10.9
2022-04-24,100,16.4,9.3,24.0,0.0,49.3,12.1
2022-04-25,100,17.2,7.9,21.8,0.0,55.1,8.4
2022-04-26,100,15.2,11.1,21.5,15.9,81.6,4.2
2022-04-27,100,8.8,4.2,14.8,0.0,67.0,12.4
2022-04-28,100,6.7,2.5,11.4,0.9,92.0,5.4
2022-04-29,100,3.4,1.3,6.1,13.9,93.8,0.4
2022-04-30,100,6.3,-0.9,12.3,0.0,77.6,6.0
2022-05-01,100,7.5,0.1,13.5,0.0,49.5,11.8
2022-05-02,100,3.7,-1.3,10.5,1.1,80.4,6.2
2022-05-03,100,8.9,-2.7,16.6,0.0,52.1,12.5
2022-05-04,100,14.8,6.3,21.3,0.0,38.0,12.5
2022-05-05,100,16.3,8.1,23.2,0.0,38.6,12.6
2022-05-06,100,16.7,10.3,23.1,0.0,55.3,12.6
2022-05-07,100,9.1,3.9,14.6,1.2,81.3,2.3
2022-05-08,100,8.1,1.7,12.8,0.0,61.5,0.0
2022-05-09,100,9.5,0.6,16.7,0.0,61.5,13.1
2022-05-10,100,9.0,-1.8,18.5,0.0,58.0,10.4
2022-05-11,100,14.9,5.1,22.4,0.0,57.3,10.8
2022-05-12,100,10.5,7.6,15.8,0.0,87.6,4.9
2022-05-13,100,7.6,5.9,12.1,3.1,95.3,1.6
2022-05-14,100,9.3,2.6,14.9,0.0,59.3,11.3
2022-05-15,100,9.6,-1.0,17.2,0.0,48.4,13.2
2022-05-16,100,12.3,1.8,18.7,0.0,41.8,13.2
2022-05-17,100,14.4,5.4,21.8,0.0,49.3,11.6
2022-05-18,100,16.5,12.4,21.3,0.0,48.0,9.8
2022-05-19,100,16.1,12.5,20.3,0.0,40.0,10.0
2022-05-20,100,16.5,10.9,23.6,0.0,46.5,12.6
2022-05-21,100,16.7,9.3,23.5,0.0,66.1,12.5
2022-05-22,100,14.9,9.1,23.3,0.0,75.5,10.9
2022-05-23,100,17.7,7.0,26.7,0.0,66.5,9.9
2022-05-24,100,19.6,11.7,28.5,0.0,58.0,12.3
2022-05-25,100,18.4,9.1,26.2,0.0,54.5,12.9
2022-05-26,100,14.0,9.8,18.5,3.9,56.4,12.0
2022-05-27,100,14.5,10.3,18.7,0.0,65.8,4.8
2022-05-28,100,17.9,7.1,25.5,0.0,54.4,13.2
2022-05-29,100,17.7,10.1,27.2,0.0,47.3,12.8
2022-05-30,100,15.4,8.5,21.0,0.0,80.8,3.4
2022-05-31,100,16.7,8.1,22.3,0.0,46.1,13.0
2022-06-01,100,17.4,8.5,25.1,0.0,34.9,13.2
2022-06-02,100,17.3,5.7,25.5,0.0,48.1,13.3
2022-06-03,100,13.3,9.1,17.2,0.0,92.9,2.3
2022-06-04,100,14.8,9.8,22.5,0.0,88.4,9.0
2022-06-05,100,13.9,12.3,19.2,1.2,94.6,1.0
2022-06-06,100,10.9,8.8,13.5,34.4,95.1,0.7
2022-06-07,100,8.9,7.5,10.8,1.9,96.0,0.0
2022-06-08,100,9.9,6.1,13.4,0.0,91.5,6.3
2022-06-09,100,12.7,5.6,19.5,1.7,89.8,3.4
2022-06-10,100,16.5,11.6,23.7,0.1,84.9,8.7
2022-06-11,100,12.6,9.6,16.2,0.5,96.3,2.3
2022-06-12,100,13.1,7.4,18.5,0.1,94.3,6.9
2022-06-13,100,14.1,12.1,17.8,0.0,91.6,4.8
2022-06-14,100,11.1,9.8,12.3,10.3,96.1,0.2
2022-06-15,100,11.7,9.6,13.8,12.4,96.9,0.3
2022-06-16,100,15.5,13.3,18.9,1.6,88.3,8.0
2022-06-17,100,19.2,12.5,25.7,0.0,75.9,13.4
2022-06-18,100,21.0,15.8,26.1,0.0,77.1,10.8
2022-06-19,100,21.5,17.7,27.6,0.0,79.0,10.5
2022-06-20,100,21.0,16.2,26.6,0.0,78.9,11.9
2022-06-21,100,21.0,14.0,27.8,0.0,82.9,11.9
2022-06-22,100,22.9,15.3,30.3,0.0,72.8,11.9
2022-06-23,100,21.1,15.8,27.3,44.9,88.0,3.3
2022-06-24,100,20.9,18.7,22.8,54.7,80.8,10.0
2022-06-25,100,22.2,16.7,27.4,0.0,69.6,11.8
2022-06-26,100,22.5,18.3,26.0,1.9,83.1,3.3
2022-06-27,100,23.2,21.1,24.8,26.2,80.8,0.9
2022-06-28,100,24.1,22.0,26.2,0.0,68.8,1.3
2022-06-29,100,23.0,21.2,24.2,7.6,78.5,1.4
2022-06-30,100,19.9,18.7,23.6,45.7,91.1,1.5
2022-07-01,100,23.5,19.3,28.6,0.0,75.6,11.5
2022-07-02,100,23.0,17.3,29.9,0.0,80.3,11.3
2022-07-03,100,23.5,16.6,29.7,0.0,75.4,11.8
2022-07-04,100,22.6,18.7,28.0,0.0,81.8,4.4
2022-07-05,100,21.9,17.8,27.9,0.0,82.5,7.7
2022-07-06,100,21.4,17.7,25.4,0.0,89.1,6.4
2022-07-07,100,25.0,20.7,30.0,0.0,75.8,4.7
2022-07-08,100,22.8,19.7,26.1,0.0,79.1,3.5
2022-07-09,100,22.1,20.2,27.1,0.0,86.9,4.5
2022-07-10,100,21.0,20.0,25.6,6.9,90.4,3.8
2022-07-11,100,20.3,17.7,25.2,35.6,89.0,2.7
2022-07-12,100,18.4,17.1,23.1,0.0,89.1,3.3
2022-07-13,100,19.5,17.6,22.5,34.2,91.4,0.1
2022-07-14,100,21.1,18.4,25.6,1.5,86.9,4.9
2022-07-15,100,20.8,16.3,27.7,10.2,78.4,9.6
2022-07-16,100,19.7,17.1,25.7,7.3,84.8,6.9
2022-07-17,100,20.4,17.1,24.0,0.0,83.0,5.7
2022-07-18,100,20.7,16.7,26.7,0.0,83.0,3.9
2022-07-19,100,21.7,15.5,28.6,0.0,79.4,7.9
2022-07-20,100,22.3,19.7,26.7,0.9,78.9,6.2
2022-07-21,100,18.4,17.2,20.2,31.4,92.1,0.0
2022-07-22,100,18.3,16.0,21.1,9.8,90.9,1.6
2022-07-23,100,19.3,15.8,23.3,13.3,87.6,5.6
2022-07-24,100,21.1,18.2,27.2,11.5,86.8,5.6
2022-07-25,100,22.2,18.1,28.0,0.0,81.8,10.1
2022-07-26,100,20.8,16.3,26.7,0.0,80.6,11.7
2022-07-27,100,19.9,14.0,24.3,0.0,83.6,9.1
2022-07-28,100,20.3,16.7,24.8,0.0,89.9,2.3
2022-07-29,100,22.5,18.7,28.8,0.0,91.5,7.2
2022-07-30,100,21.9,17.6,27.1,0.0,92.5,5.6
2022-07-31,100,22.4,20.7,24.2,10.7,91.6,0.0
2022-08-01,100,24.4,21.8,26.2,1.4,83.5,0.1
2022-08-02,100,23.7,22.2,27.1,3.9,89.4,2.6
2022-08-03,100,22.9,21.5,25.7,1.5,90.8,2.5
2022-08-04,100,24.0,21.4,28.6,2.8,85.1,8.9
2022-08-05,100,24.9,21.3,28.7,0.0,81.3,10.9
2022-08-06,100,24.9,22.2,29.2,0.0,83.9,7.4
2022-08-07,100,25.3,22.0,29.5,1.1,84.8,7.6
2022-08-08,100,22.9,21.5,24.7,34.9,91.4,0.0
2022-08-09,100,21.2,18.5,23.4,101.9,94.6,0.0
2022-08-10,100,20.6,17.3,26.3,83.3,91.4,3.8
2022-08-11,100,20.7,18.7,22.2,79.9,95.9,0.0
2022-08-12,100,22.9,17.3,28.8,0.0,77.6,11.9
2022-08-13,100,20.7,16.0,23.5,1.0,91.8,1.2
2022-08-14,100,22.7,20.6,27.6,3.3,91.4,4.9
2022-08-15,100,23.6,21.8,25.5,8.4,85.4,0.0
2022-08-16,100,22.6,19.8,27.1,0.1,82.1,9.3
2022-08-17,100,19.4,16.2,23.2,1.2,92.3,3.5
2022-08-18,100,20.4,14.8,25.8,0.0,84.9,9.3
2022-08-19,100,20.9,18.0,23.2,7.8,88.8,0.6
2022-08-20,100,20.0,16.3,24.9,1.6,94.6,0.9
2022-08-21,100,20.0,15.4,25.3,0.0,88.0,10.2
2022-08-22,100,21.3,15.6,26.3,0.0,84.3,5.7
2022-08-23,100,18.7,17.0,21.6,0.8,91.8,0.0
2022-08-24,100,17.0,14.3,19.2,0.0,90.6,0.1
2022-08-25,100,17.0,13.8,21.6,0.0,89.4,2.4
2022-08-26,100,18.6,12.1,24.2,0.0,77.0,11.2
2022-08-27,100,16.3,10.1,22.2,0.0,71.1,10.8
2022-08-28,100,14.3,7.0,20.7,0.0,79.6,11.3
2022-08-29,100,14.6,11.6,17.2,1.0,89.0,0.0
2022-08-30,100,15.2,13.0,17.1,62.2,94.6,0.0
2022-08-31,100,15.6,13.0,17.3,17.5,93.3,0.0
2022-09-01,100,16.5,11.3,22.9,0.0,84.5,11.0
2022-09-02,100,15.5,8.8,20.1,0.0,90.0,6.7
2022-09-03,100,16.5,15.0,19.2,0.0,89.5,3.0
2022-09-04,100,19.5,15.3,24.0,7.0,88.5,1.8
2022-09-05,100,17.5,14.6,22.1,53.3,94.5,0.0
2022-09-06,100,16.2,14.3,19.7,60.3,81.6,5.5
2022-09-07,100,16.2,9.9,23.2,0.0,71.8,12.0
2022-09-08,100,14.5,6.5,22.5,0.0,82.8,11.7
2022-09-09,100,14.1,6.3,22.6,0.0,78.4,11.2
2022-09-10,100,15.1,8.6,19.8,0.0,87.0,8.0
2022-09-11,100,16.7,15.3,19.4,2.2,91.6,0.3
2022-09-12,100,18.2,15.1,24.9,1.6,89.9,6.0
2022-09-13,100,17.5,16.1,19.6,0.0,92.4,0.2
2022-09-14,100,17.2,15.8,20.8,0.0,89.0,4.6
2022-09-15,100,16.7,15.0,20.3,0.2,90.4,4.4
2022-09-16,100,19.7,13.5,26.6,0.0,87.1,8.3
2022-09-17,100,22.1,16.2,28.2,0.0,85.6,10.7
2022-09-18,100,19.4,17.5,20.7,2.2,94.9,0.0
2022-09-19,100,15.2,12.3,19.8,77.5,91.3,0.3
2022-09-20,100,10.2,6.8,12.6,2.0,85.9,3.3
2022-09-21,100,10.4,4.4,17.7,0.2,85.1,10.3
2022-09-22,100,11.8,5.5,19.2,0.0,85.3,8.6
2022-09-23,100,12.6,7.6,20.4,0.0,77.4,9.3
2022-09-24,100,12.0,5.9,19.1,0.0,67.1,11.2
2022-09-25,100,11.5,5.5,19.0,0.0,79.4,4.5
2022-09-26,100,12.6,6.0,21.6,0.0,80.3,9.4
2022-09-27,100,11.5,4.9,20.8,0.0,85.6,10.5
2022-09-28,100,11.6,2.5,20.6,0.0,84.6,6.7
2022-09-29,100,13.7,5.6,24.7,0.0,77.6,10.3
2022-09-30,100,14.1,6.4,24.7,0.0,72.0,10.0
2022-10-01,100,14.5,5.1,25.5,0.0,71.5,9.9
2022-10-02,100,12.6,6.8,17.7,4.8,91.1,0.0
2022-10-03,100,18.5,12.6,20.8,10.9,93.4,0.1
2022-10-04,100,12.6,8.1,19.5,83.0,95.8,0.0
2022-10-05,100,8.3,7.6,9.2,5.5,95.8,0.2
2022-10-06,100,9.3,8.1,10.2,3.1,95.6,0.0
2022-10-07,100,8.1,6.5,10.1,16.6,93.6,0.3
2022-10-08,100,8.0,4.5,11.7,0.1,87.4,5.2
2022-10-09,100,8.4,4.0,14.6,5.1,88.6,1.9
2022-10-10,100,4.6,2.0,6.7,1.8,77.6,8.1
2022-10-11,100,5.6,1.3,13.4,0.0,77.6,10.8
2022-10-12,100,6.5,-1.3,14.8,0.0,86.6,10.5
2022-10-13,100,8.7,2.4,17.4,0.0,84.9,8.3
2022-10-14,100,9.9,3.0,17.9,0.0,88.6,8.5
2022-10-15,100,11.7,5.3,18.7,0.0,89.3,9.0
2022-10-16,100,12.6,8.1,17.5,0.0,84.8,0.4
2022-10-17,100,7.8,-0.9,13.7,0.0,72.1,8.8
2022-10-18,100,2.8,-4.0,11.0,0.0,72.8,10.7
2022-10-19,100,3.6,-3.3,12.1,0.0,67.9,10.6
2022-10-20,100,7.5,-4.0,19.2,0.0,62.0,8.5
2022-10-21,100,10.8,6.1,17.4,0.0,48.0,7.1
2022-10-22,100,11.8,6.5,18.3,0.0,45.4,9.3
2022-10-23,100,6.6,4.5,9.5,4.8,95.3,0.4
2022-10-24,100,2.8,0.4,6.0,4.9,93.1,1.9
2022-10-25,100,3.7,-1.3,6.4,1.5,87.6,0.8
2022-10-26,100,5.1,-3.0,14.1,0.0,75.4,8.4
2022-10-27,100,6.7,-0.9,16.2,0.0,82.0,9.9
2022-10-28,100,7.3,4.0,8.6,3.3,95.4,0.0
2022-10-29,100,7.1,3.7,12.2,0.0,91.6,5.2
2022-10-30,100,5.9,2.7,12.1,0.0,92.9,3.9
2022-10-31,100,6.2,1.5,14.3,0.0,86.0,8.0
2022-11-01,100,7.8,1.9,15.1,0.0,76.3,9.0
2022-11-02,100,5.8,-3.0,16.2,0.0,58.5,8.8
2022-11-03,100,5.2,0.6,11.5,0.0,64.5,3.3
2022-11-04,100,0.8,-4.6,8.1,0.0,54.5,9.6
2022-11-05,100,1.1,-7.7,9.7,0.0,37.3,8.7
2022-11-06,100,3.1,-3.5,11.5,0.0,56.0,9.6
2022-11-07,100,4.4,-4.7,12.6,0.0,57.8,9.2
2022-11-08,100,7.0,1.0,13.6,0.0,62.0,9.5
2022-11-09,100,6.5,-1.8,13.8,0.0,59.6,9.1
2022-11-10,100,7.5,1.7,14.8,0.0,75.4,9.1
2022-11-11,100,8.0,3.0,13.9,0.0,87.8,5.7
2022-11-12,100,11.6,1.5,18.8,6.3,77.8,6.9
2022-11-13,100,7.6,3.7,14.5,4.9,90.4,0.0
2022-11-14,100,4.0,0.8,8.6,0.0,80.0,2.4
2022-11-15,100,2.6,-2.3,7.1,0.2,73.6,9.2
2022-11-16,100,4.0,0.3,8.3,0.0,62.8,9.1
2022-11-17,100,3.0,-2.6,12.3,0.0,65.9,9.0
2022-11-18,100,2.9,-5.0,14.6,0.0,71.0,9.3
2022-11-19,100,3.1,-2.3,10.6,0.0,83.3,2.6
2022-11-20,100,3.6,-2.3,13.8,0.0,75.0,7.6
2022-11-21,100,6.3,-2.1,13.1,0.0,75.1,5.6
2022-11-22,100,4.3,-2.5,10.0,3.4,83.1,3.9
2022-11-23,100,5.4,-0.8,11.8,8.1,83.6,4.3
2022-11-24,100,3.0,-2.5,11.8,0.0,67.3,7.0
2022-11-25,100,7.2,0.0,12.8,0.0,49.9,9.2
2022-11-26,100,4.1,-2.8,8.3,0.3,42.6,9.2
2022-11-27,100,0.6,-7.4,11.1,0.0,40.9,8.7
